year,gid,mean
1988,99,1068.0536283680003
1988,100,1088.7443674500003
1988,101,1206.4693861960002
1988,102,1106.481143661
1988,103,859.8749253999997
1988,104,900.730271391
1988,105,1349.8143461539996
1988,106,934.9851026529999
1988,107,908.499920794
1988,108,1070.1116972599998
1988,109,1208.2686984929996
1988,110,1223.1595323540007
1988,111,1082.209636389
1988,112,1034.4402893379995
1988,113,841.941922113
1988,114,1021.2647209300001
1988,115,1002.7862645399999
1988,116,1198.7874620129999
1988,117,970.0069372400002
1988,118,982.7910715919998
1988,119,961.001448876
1988,120,998.9250826470001
1988,121,839.4937077329997
1988,122,943.7627533370004
1988,123,978.1284297699999
1988,124,0.0
1988,125,970.0
1988,126,1095.11135879
1988,127,839.2411491470001
1988,128,948.4166990789998
1988,129,1166.9484762700001
1988,130,1498.6663267200004
1988,131,1314.884899059
1988,132,1116.6775093680003
1988,133,1217.7399457200002
1988,134,0.0
1988,135,1344.270209062
1988,136,1528.3371090649998
1988,137,1276.4127283929997
1988,138,1003.6747286549999
1988,139,1100.8750003
1988,140,1135.0713263970001
1988,141,1008.8293043700002
1988,142,1015.9040690900001
1988,143,1132.947049601
1988,144,987.4302930760003
1988,145,1183.1671170999996
1988,146,1149.1491997770004
1988,147,946.60499707
1988,148,1016.593617815
1988,149,1113.982689406
1988,150,1146.0
1988,151,1142.7621583099994
1988,152,1004.3533229349999
1988,153,1029.9705801950001
1988,154,981.1952047349998
1988,155,1107.9950462999996
1988,156,1162.295710335
1988,157,1067.6261039520002
1988,158,1040.7104827379997
1988,159,953.74793496
1988,160,1057.7853631600003
1988,161,0.0
1988,162,1582.9519142499998
1988,163,1106.074988401659
1988,164,1411.9336008296398
1988,165,1279.4882935700011
1988,166,1820.4465176199994
1988,167,1312.4764852180006
1988,168,1337.0162299380008
1988,169,1174.9668075099999
1988,170,1329.601248432999
1988,171,1481.9326234959992
1988,172,1289.3084067119983
1988,173,1700.5940302899996
1988,174,957.9903845430001
1988,175,797.0412755860001
1988,176,895.0793119509996
1988,177,988.5425775900001
1988,178,1069.5869511588305
1988,179,864.351251424
1988,180,964.63636474958
1988,181,938.1967215529995
1988,182,1623.041398092
1988,183,1869.6112764749992
1988,184,1576.166423380999
1988,185,1824.8960782579995
1988,186,1719.428336000001
1988,187,1857.6274779120001
1988,188,1273.88369569
1988,189,1381.0811667529997
1988,190,1518.8386269289995
1988,191,1387.4842276620002
1988,192,1472.7940054690007
1988,193,1739.5994442800002
1988,194,1366.8928700849997
1988,195,1040.1785311700003
1988,196,1547.4014918800005
1988,197,1767.13839902
1988,198,1268.6642902780006
1988,199,1157.2839193199998
1988,200,486.81432517
1988,201,569.5378168480001
1988,202,1764.9300847459988
1988,203,1678.833913516001
1988,204,1739.7118299810004
1988,205,1854.5303299390005
1988,206,1783.441081152
1988,207,1542.5415104490007
1988,208,1154.46369186855
1988,209,1498.8180801719993
1988,210,600.21607193
1988,211,967.2256171359998
1988,212,869.0426868400004
1988,213,850.6735530199992
1988,214,1060.6250989299995
1988,215,813.8136115639998
1988,216,884.073904488
1988,217,771.6626534769999
1988,218,835.8671879332799
1988,219,973.0401959310002
1988,220,925.6993852799997
1988,221,1002.27434325
1988,222,924.8559843781901
1988,223,882.1412824029998
1988,224,772.148100737
1988,225,896.2830877479998
1988,226,925.029411102
1988,227,837.3026101329999
1988,228,1051.5258522390002
1988,229,1150.4429974249995
1988,230,888.0151706040001
1988,231,784.1870497
1988,232,726.2899224599997
1988,233,882.5085344988199
1988,234,895.7845580699994
1988,235,792.5371983278401
1988,236,902.5592824820301
1988,237,875.6350203750003
1988,238,665.8163852711295
1988,239,784.260983247
1988,240,913.8277817690002
1988,241,568.3129485529998
1988,242,589.6735240885605
1988,243,1065.0467126390006
1988,244,594.4828259020002
1988,245,612.4887042814905
1988,246,739.43133419492
1988,247,955.7919147920005
1988,248,282.4587624521099
1988,249,376.60968315846003
1988,250,902.3230529129995
1988,251,1090.6725611446202
1988,252,528.7977154376329
1988,253,616.520260133
1988,254,1004.2582202179996
1988,255,801.3693400250003
1988,256,502.09448616999987
1988,257,652.12780915368
1988,258,621.9501416387099
1988,259,599.9479280439999
1988,260,520.4357640126301
1988,261,862.6768832099999
1988,262,910.5784574900003
1988,263,705.774870282
1988,264,588.0733586615602
1988,265,740.1658369159999
1988,266,694.0141772800001
1988,267,641.890647286
1988,268,665.2607585879999
1988,269,670.9936363500001
1988,270,597.6550538289999
1988,271,697.7913451700001
1988,272,959.7612417980001
1988,273,737.4291874360001
1988,274,785.4546332669996
1988,275,722.2891429049996
1988,276,612.8703928539999
1988,277,894.58275389
1988,278,697.1711007009997
1988,279,724.3481177350001
1988,280,690.5308194929999
1988,281,652.0203490379998
1988,282,884.72023658
1988,283,781.9218001430002
1988,284,861.7998808139994
1988,285,910.0850789090001
1988,286,1694.6426699820004
1988,287,1500.1853375930011
1988,288,1453.6793049060511
1988,289,1301.628242511
1988,290,1689.5387265304005
1988,291,1558.1417727000005
1988,292,1529.5027128728193
1988,293,1459.292608902001
1988,294,1534.1314533309996
1988,295,1854.3955010599998
1988,296,1509.930815628
1988,297,1286.515144966001
1988,298,1564.35298651
1988,299,1896.057723697001
1988,300,1649.19792482
1988,301,1443.3157467199994
1988,302,1360.474000539999
1988,303,1457.1182750882601
1988,304,885.9802812672501
1988,305,1123.8857295240005
1988,306,538.3895306917998
1988,307,777.6221525357895
1988,308,1231.0872908929293
1988,309,721.389585647
1988,310,1914.8109316940008
1988,311,1947.5057778469998
1988,312,1709.0244032760706
1988,313,2068.631215134
1988,314,1762.48560218758
1988,315,1971.8552178339999
1988,316,1936.5099628029998
1988,317,1997.7547488500004
1988,318,1776.2012110149997
1988,319,1796.851719163999
1988,320,1843.0284847859984
1988,321,1880.2090061099987
1988,322,1606.23588653984
1988,323,1916.7231087470002
1988,324,1867.2264913927204
1988,325,1539.0677511300005
1988,326,1596.3822896420018
1988,327,1787.1103222
1988,328,1710.9259820099999
1988,329,1334.1437178000003
1988,330,1647.3365256409995
1988,331,1283.7937342559997
1988,332,1352.3221340120006
1988,333,2109.1041341059995
1988,334,2057.7550261700003
1988,335,1452.944014212
1988,336,891.3872936399995
1988,337,1037.999966055
1988,338,0.0
1988,339,1109.7892151430003
1988,340,1164.103590102999
1988,341,1059.1346984950003
1988,342,1114.460007171
1988,343,988.2470208810001
1988,344,1183.253303559
1988,345,1125.4424657999998
1988,346,1097.90873319043
1988,347,968.089683356
1988,348,1034.4084997999994
1988,349,1079.0
1988,350,0.0
1988,351,931.209560005
1988,352,1284.06692157
1988,353,1095.3499376099999
1988,354,911.1523468329998
1988,355,990.1807176069998
1988,356,897.2481678239998
1988,357,1107.3130067899997
1988,358,1139.5434785500004
1988,359,1275.6526355379997
1988,360,1261.7557363870003
1988,361,604.0855764280002
1988,362,769.890251388
1988,363,854.5667586189998
1988,364,841.56830011113
1988,365,979.6523725639996
1988,366,603.4184679110001
1988,367,733.8871497799998
1988,368,900.56384926
1988,369,1012.6762510700001
1988,370,555.3791798339499
1988,371,1098.0561505519997
1988,372,1786.1414215300008
1988,373,1672.3855854099995
1988,374,1301.927562615
1988,375,1738.4984668999991
1988,376,1893.4166532550007
1988,377,1777.4822762300012
1988,378,1925.2956583499995
1988,379,1894.6296962300005
1988,380,2025.6975433399982
1988,381,1608.7649145699995
1988,382,1709.2858539254296
1988,383,1813.5550304260007
1988,384,1516.687516339999
1988,385,1683.2725785380012
1988,386,1873.9580810900006
1988,387,1767.1563475239998
1988,388,1709.55710368
1988,389,1285.793414983
1988,390,1004.8887989899999
1988,391,1108.6545846169997
1988,392,1137.187239738001
1988,393,1189.9217102669995
1988,394,1011.0222240301296
1988,395,1029.2357630660001
1988,396,1385.50222253
1988,397,1248.9512015979997
1988,398,1277.9931370499996
1988,399,1199.9883210479993
1988,400,1199.8963321300002
1988,401,972.7140316409997
1988,402,1000.3118323620001
1988,403,900.0368250330696
1988,404,1107.8604423220002
1988,405,1696.3290349477006
1988,406,1162.7726614668798
1988,407,1512.3019655962198
1988,408,1656.1940868537909
1988,409,1092.2882731220004
1988,410,788.4918002929999
1988,411,1752.1873510940002
1988,412,1612.8096010280003
1988,413,1191.523701543
1988,414,1407.4312759770005
1988,415,964.7379389940005
1988,416,1031.5338237379997
1988,417,1302.7786477830007
1988,418,878.3149612499998
1988,419,833.88124149
1988,420,562.9783525659998
1988,421,707.1272985800001
1988,422,1044.4880511749998
1988,423,963.9014816539999
1988,424,824.0113298699998
1988,425,1211.0781203740012
1988,426,870.0222753009996
1988,427,984.4209606959998
1988,428,813.2705949079997
1988,429,1358.4654266359996
1988,430,1224.4052040890006
1988,431,1370.5163383900008
1988,432,1268.284957643
1988,433,1170.2716034380003
1988,434,1188.7985654350007
1988,435,1129.34833779
1988,436,1154.1794687089996
1988,437,1096.5001007599994
1988,438,1159.3721028100001
1988,439,681.7661180530004
1988,440,916.9078741200003
1988,441,776.6683980199996
1988,442,1283.97298641
1988,443,1244.9305003550005
1988,444,1245.6690971550001
1988,445,1101.9900617070005
1988,446,1148.653695882
1988,447,1089.83073146
1988,448,1280.7943331139998
1988,449,1630.6415933880005
1988,450,1684.71863515688
1988,451,1717.437230577511
1988,452,1758.036665429999
1988,453,1887.2918237100002
1988,454,821.1175062300003
1988,455,1209.7201342050002
1988,456,1365.2092540000003
1988,457,1194.8299833600001
1988,458,1332.743388982
1988,459,1052.1712926369999
1988,460,783.2874087200001
1988,461,876.8844830619997
1988,462,1812.1702982270015
1988,463,1982.0370241599994
1988,464,1640.0982355620001
1988,465,1329.0455808200006
1988,466,1126.1362765000008
1988,467,975.2044589080004
1988,468,1000.2032892760005
1988,469,1092.2440749069992
1988,470,1080.8551561029994
1988,471,1172.919812058
1988,472,1305.5961387300001
1988,473,1173.496076231
1988,474,1232.7693568700001
1988,475,0.0
1988,476,1166.5369207622298
1988,477,1282.9322407239204
1988,478,1142.2165632210003
1988,479,879.8571962841501
1988,480,833.1560294669997
1988,481,1309.9875740441612
1988,482,1395.4910655180001
1988,483,1343.0024479599995
1988,484,1058.638582086
1988,485,1093.1230818159995
1988,486,1061.816821269
1988,487,1009.6538807130003
1988,488,1204.1125613
1988,489,1358.0023175790002
1988,490,117.50168842500004
1988,491,168.56689788833
1988,492,134.77506584055
1988,493,126.38152010862002
1988,494,172.84572668000004
1988,495,363.0969198529999
1988,496,321.193079844
1988,497,127.63992961
1988,498,356.52457958900004
1988,499,371.28377644146
1988,500,394.69373799899995
1988,501,273.09152802101
1988,502,171.90155982
1988,503,457.9068163
1988,504,236.21308889999997
1988,505,326.57380085
1988,506,510.13994189600004
1988,507,495.91429765199996
1988,508,180.87809208299998
1988,509,384.05105129
1988,510,173.03421185000008
1988,511,233.61369516000002
1988,512,135.30756946999998
1988,513,192.398483424
1988,514,250.52163053399997
1988,515,149.40515866099997
1988,516,257.46123044499996
1988,517,255.17887740426
1988,518,511.63869418700006
1988,519,570.7867154449998
1988,520,608.05796405
1988,521,585.503119619
1988,522,562.3870592869
1988,523,520.175881189
1988,524,300.4543429870001
1988,525,309.1663777939899
1988,526,309.5848163939999
1988,527,237.94276031800004
1988,528,148.07709543534008
1988,529,369.93171964436
1988,530,427.505171732
1988,531,345.574679865
1988,532,323.5072188661402
1988,533,541.28116196391
1988,534,323.26930965068004
1988,535,439.17408779602994
1988,536,344.53985393994014
1988,537,201.19367575700005
1988,538,185.79844134628
1988,539,187.68553049999997
1988,540,188.215021068
1988,541,835.4980529330003
1988,542,647.9720355499999
1988,543,626.5261828839998
1988,544,538.7785474870002
1988,545,847.92714283013
1988,546,770.5918597489998
1988,547,628.374884052
1988,548,926.1882498199997
1988,549,833.7401229999999
1988,550,652.2034330120001
1988,551,423.5651791009998
1988,552,312.0149762969999
1988,553,477.4606912000001
1988,554,403.4952505499999
1988,555,537.0933679999998
1988,556,427.03159400999994
1988,557,482.0608766060001
1988,558,480.0159118800001
1988,559,560.917544691
1988,560,826.4310744769997
1988,561,538.9226738750001
1988,562,455.9209351170001
1988,563,753.5154012739997
1988,564,589.1892134899996
1988,565,660.8186916020001
1988,566,502.2435911300001
1988,567,1039.8429273730403
1989,1,1132.0
1989,2,1151.0
1989,3,1132.0
1989,4,1151.0
1989,5,1085.1250000999999
1989,6,1132.0
1989,7,1099.3316317999995
1989,8,1046.9992647000001
1989,9,1048.3902243999999
1989,10,1058.23116222
1989,11,1095.9991313000003
1989,12,1010.3469822000001
1989,13,1094.7526893099996
1989,14,1171.0
1989,15,1171.0
1989,16,1197.4986400000003
1989,17,1170.5998319999999
1989,18,1143.3325072
1989,19,1130.7500011
1989,20,1130.90871545
1989,21,1132.0
1989,22,1151.0
1989,23,1204.2300768000007
1989,24,1191.6240426
1989,25,1132.0
1989,26,1178.2209580999997
1989,27,1007.6052594000003
1989,28,992.8703193000001
1989,29,87.91650270999997
1989,30,51.641603937000006
1989,31,451.0157833233101
1989,32,132.54518504254
1989,33,82.90405345184
1989,34,251.827083954
1989,35,193.17871644999997
1989,36,120.79812854599996
1989,37,124.31135360343995
1989,38,170.13329002700004
1989,39,145.33507255299997
1989,40,181.71502030999997
1989,41,251.23013619399995
1989,42,574.2237749160001
1989,43,1275.947329349999
1989,44,660.2293744849999
1989,45,640.1475060799999
1989,46,943.3103385540998
1989,47,310.78017424035994
1989,48,256.38146610100006
1989,49,677.5130411450001
1989,50,566.238753848
1989,51,216.27070161000006
1989,52,374.3967187030002
1989,53,712.7816882630001
1989,54,578.38191834404
1989,55,719.3307233129999
1989,56,954.8543736500001
1989,57,398.29104506500016
1989,58,2024.0432189000005
1989,59,1798.8703396310011
1989,60,2037.0307534129997
1989,61,1859.6512380199995
1989,62,2145.7358121999996
1989,63,1586.5347035519987
1989,64,1445.3960011
1989,65,1254.223002974
1989,66,1233.2202929949997
1989,67,1213.4047493099997
1989,68,1513.6510039499997
1989,69,1402.1035251199996
1989,70,1298.3345563999999
1989,71,1291.36973685
1989,72,1281.1571491050001
1989,73,1197.7030951641898
1989,74,1296.4934122919992
1989,75,1365.191609752
1989,76,1278.432636534
1989,77,1405.6092574756706
1989,78,1214.1918783221004
1989,79,1125.7289461520002
1989,80,1048.638405673
1989,81,1352.4056633629993
1989,82,920.3499754300004
1989,83,1177.2147676344393
1989,84,814.57117693
1989,85,897.2936143700705
1989,86,907.8317240609995
1989,87,650.056992517
1989,88,831.5388519199997
1989,89,772.4023913959995
1989,90,722.4806027689998
1989,91,887.1166894480006
1989,92,1121.2096000430001
1989,93,1299.6107987607004
1989,94,1133.7855237839988
1989,95,622.52254423
1989,96,693.8922162961398
1989,97,0.0
1989,98,878.1548738430001
1989,99,1282.6008209710003
1989,100,991.1163832999999
1989,101,1184.9236399200001
1989,102,1146.0724764120002
1989,103,734.5622997999998
1989,104,799.9289382250005
1989,105,1115.6634953
1989,106,871.98109878
1989,107,909.0797803209996
1989,108,1007.4176420340002
1989,109,1305.0360312799999
1989,110,1101.4386577940002
1989,111,1258.1615492882502
1989,112,1036.4893992
1989,113,851.172208396
1989,114,850.008317658
1989,115,857.5976852999999
1989,116,1038.4052815830007
1989,117,651.6449459230003
1989,118,837.9920575900005
1989,119,575.813219987
1989,120,811.1978508540005
1989,121,670.1799789400002
1989,122,718.3006401499998
1989,123,763.2317950099999
1989,124,0.0
1989,125,818.0
1989,126,858.9802219999998
1989,127,778.20393752
1989,128,870.988265995
1989,129,938.3524241600003
1989,130,1198.8002037199997
1989,131,1276.9901473889995
1989,132,884.5199404539999
1989,133,1138.8852325328603
1989,134,0.0
1989,135,1094.7550367500005
1989,136,1277.4699570329992
1989,137,967.5621818029998
1989,138,873.8749086870001
1989,139,986.7500001
1989,140,1053.6900687632794
1989,141,828.2527447399999
1989,142,921.0791214099995
1989,143,956.7636401870001
1989,144,1082.6560950259998
1989,145,976.1138754000002
1989,146,981.4854597017805
1989,147,895.33833450487
1989,148,881.0911985299998
1989,149,1034.984037247
1989,150,1035.0
1989,151,905.0695083579999
1989,152,948.5921658259999
1989,153,904.5765426819997
1989,154,989.5489135697301
1989,155,875.4704262046101
1989,156,922.3774505320001
1989,157,926.4172469609999
1989,158,1073.0936179150003
1989,159,932.3352203400005
1989,160,752.09498355
1989,161,0.0
1989,162,1522.4174127999995
1989,163,1124.3052615339998
1989,164,1236.7301881355302
1989,165,1356.1598260529997
1989,166,1633.483433000001
1989,167,1207.4738408720002
1989,168,1581.332733569001
1989,169,1100.8090140750003
1989,170,1258.9129304990004
1989,171,1501.1476419400003
1989,172,1388.8017558449994
1989,173,1739.7478212900005
1989,174,679.092706275
1989,175,600.0270951960001
1989,176,757.5232139770001
1989,177,1191.3655641659996
